artista_id,nome_ficticio,cidade,uf,perfil_simulado,area_artistica_principal,faixa_etaria,tempo_atuacao_faixa,situacao_profissional,formalizado_mei_cnpj,sentimento_carreira,dificuldade_dependencia_algoritmo_1a5,dificuldade_apresentacao_profissional_1a5,dificuldade_converter_contatos_1a5,dificuldade_precificacao_1a5,dificuldade_inscricao_editais_1a5,concorda_dependencia_algoritmo_divulgacao_1a5,concorda_dificuldade_apresentacao_divulgacao_1a5,concorda_dificuldade_converter_contatos_divulgacao_1a5,plataformas_divulgacao,quantidade_plataformas_divulgacao,frequencia_organizacao_portfolio,possui_portfolio_digital_organizado,dispositivo_principal,qualidade_internet,barreiras_adocao_aplicativo,quantidade_barreiras_adocao,acesso_mentoria,interesse_em_mentoria,apoios_mentoria_desejados,intencao_uso_flowcarreiras,data_cadastro_simulada,ativo_no_app,bio_preenchida,foto_perfil_preenchida,quantidade_links_externos,necessidades_identificadas_pesquisa,quantidade_necessidades_identificadas,tags_necessidade,quantidade_tags_necessidade,tags_expertise,quantidade_tags_expertise,onboarding_concluido,percentual_completude_perfil,total_obras,obras_publicadas,obras_rascunho,portfolio_publico_ativo,dias_sem_atualizar_portfolio,receber_notificacoes_oportunidades,oportunidades_visualizadas_90d,oportunidades_salvas_90d,candidaturas_oportunidades_90d,perfil_mentor_configurado,disponivel_para_mentorar,mentorias_solicitadas,mentorias_concluidas,nivel_visibilidade_no_app,pronto_para_oportunidades,risco_estagnacao,url_publica_ficticia
FCR-0940,Helena Dias Araujo,Recife,PE,True,Escrita / Literatura / Poesia,45+,4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,3,2,2,3,2,3,3,Instagram|Facebook,2,Raramente (menos de uma vez por ano),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender,1,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2025-09-12 11:00:00,True,True,False,1,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,revisao textual|poesia|minimalista,3,False,90,6,4,2,True,580,True,11,7,0,False,False,1,0,media,True,medio,/artistas/helena-dias-araujo-0940
FCR-0941,Andre Almeida Silva,Recife,PE,True,Escrita / Literatura / Poesia,45+,8 a 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",3,3,2,1,3,3,3,2,Instagram|Facebook,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Interface confusa ou difícil de entender|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-12-23 07:36:00,True,True,True,1,fortalecimento de portfolio|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,5,mentoria de carreira,1,revisao textual|poesia,2,True,100,3,2,1,True,189,False,8,1,1,True,False,2,0,media,False,baixo,/artistas/andre-almeida-silva-0941
FCR-0942,Henrique Medeiros Batista,Recife,PE,True,Audiovisual,(25-34),4 a 7 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",3,4,2,5,4,3,3,2,Instagram|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Computador ou notebook,"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-09-12 08:52:00,True,True,True,1,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira|networking e acesso ao mercado,6,edicao de video|audiovisual,2,True,100,5,4,1,True,171,False,4,2,0,False,False,0,0,media,True,medio,/artistas/henrique-medeiros-batista-0942
FCR-0943,Fernanda Gomes Albuquerque,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-12-10 22:03:00,True,True,True,3,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,mentoria de carreira|inscricao em editais|networking e acesso ao mercado|fortalecimento de portfolio|formalizacao e contratos,5,producao musical|composicao musical|performance ao vivo|pop art,4,True,100,6,5,1,True,40,True,5,2,1,True,True,3,3,media,True,baixo,/artistas/fernanda-gomes-albuquerque-0943
FCR-0944,Gabriel Lima Lima,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2025-12-05 04:26:00,True,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,,0,escrita criativa,1,False,60,3,2,1,False,768,True,5,4,1,False,False,2,1,baixa,False,alto,/artistas/gabriel-lima-lima-0944
FCR-0945,Nina Andrade Oliveira,Recife,PE,True,Artesanato / Design,(35–44),Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",1,3,1,3,5,3,5,1,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2026-01-06 14:52:00,False,True,False,1,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais|mentoria de carreira|networking e acesso ao mercado,5,networking e acesso ao mercado|mentoria de carreira,2,lettering|design grafico|artesanato,3,False,90,4,2,2,True,729,True,0,0,0,True,False,1,1,baixa,False,alto,/artistas/nina-andrade-oliveira-0945
FCR-0946,Lucas Castro Silva,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-03-17 08:47:00,True,False,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,,0,performance ao vivo|composicao musical|producao musical|autoral,4,False,65,8,4,4,True,533,True,4,3,1,True,True,1,0,media,False,alto,/artistas/lucas-castro-silva-0946
FCR-0947,Renata Melo Ramos,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2026-03-31 18:44:00,True,True,True,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|formalizacao e contratos|inscricao em editais|networking e acesso ao mercado|precificacao e gestao financeira,5,revisao textual|poesia|escrita criativa,3,True,100,7,6,1,True,25,False,4,1,0,True,True,0,0,media,True,medio,/artistas/renata-melo-ramos-0947
FCR-0948,Caio Albuquerque Pereira,Recife,PE,True,Música,45+,Mais de 15 anos,Vivo exclusivamente da minha produção artística,True,"Consegue se sustentar, mas poderia avancar com apoio",2,1,2,2,2,2,2,2,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,3,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Orientação para inscrição em editais e chamadas públicas","Talvez, dependeria de como funciona na prática",2025-12-27 01:57:00,True,False,False,0,fortalecimento de portfolio|precificacao e gestao financeira|inscricao em editais,3,,0,composicao musical|producao musical|performance ao vivo,3,False,50,6,3,3,False,939,True,2,2,0,True,True,0,0,baixa,False,medio,/artistas/caio-albuquerque-pereira-0948
FCR-0949,Igor Nascimento Barros,Recife,PE,True,Música,45+,Mais de 15 anos,"Estou em transição, tentando formalizar minha carreira",False,Esta comecando e se sente perdido,4,4,4,4,4,4,4,4,Instagram|Facebook,2,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cobrança do serviço,1,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-08-27 16:21:00,True,True,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,,0,performance ao vivo|producao musical|composicao musical,3,True,70,6,3,3,True,539,True,4,2,2,True,True,0,0,media,False,alto,/artistas/igor-nascimento-barros-0949
FCR-0950,Rafaela Teixeira Barros,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Consegue se sustentar, mas poderia avancar com apoio",5,2,2,4,4,5,1,1,Instagram|Behance|SoundCloud / Bandcamp|X / Twitter,4,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Não vejo utilidade clara para o mim,4,"Não, e não vejo necessidade no momento",False,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Sim, com certeza, faz falta algo assim",2026-05-07 08:38:00,True,True,True,1,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|inscricao em editais|networking e acesso ao mercado,4,fotografia|ilustracao,2,False,100,5,4,1,True,176,True,5,2,0,True,True,0,0,media,True,medio,/artistas/rafaela-teixeira-barros-0950
FCR-0951,Ana Lopes Santana,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2026-01-24 17:36:00,True,True,False,1,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,escrita criativa|revisao textual|poesia|pop art,4,True,90,10,8,2,True,29,True,9,1,1,True,True,1,0,alta,True,baixo,/artistas/ana-lopes-santana-0951
FCR-0952,Nina Ramos Souza,Recife,PE,True,Danca / Performance,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Consegue se sustentar, mas poderia avancar com apoio",5,5,1,1,5,1,1,1,Outra plataforma,1,toda semana,True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, informalmente (um artista mais experiente me orientou)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes|Feedback qualificado sobre meu portfólio e produção artística","Sim, com certeza, faz falta algo assim",2026-01-18 11:21:00,True,True,True,2,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|inscricao em editais|formalizacao e contratos|mentoria de carreira|precificacao e gestao financeira|networking e acesso ao mercado,7,performance,1,True,100,2,2,0,True,9,False,4,1,0,False,False,5,1,baixa,False,medio,/artistas/nina-ramos-souza-0952
FCR-0953,Tiago Santana Gomes,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-10-21 16:31:00,True,True,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,artesanato|minimalista,2,True,100,3,2,1,True,1129,True,6,3,1,False,False,3,3,media,False,medio,/artistas/tiago-santana-gomes-0953
FCR-0954,Rafael Lima Rocha,Recife,PE,True,Artes Visuais,(25-34),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,Sente falta de oportunidades reais no ecossistema local,5,2,1,4,1,4,1,1,Behance|X / Twitter,2,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,"Orientação financeira (precificação, fluxo de caixa, captação)|Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2026-04-07 10:18:00,True,True,True,2,divulgacao sem dependencia de algoritmo|precificacao e gestao financeira|mentoria de carreira|networking e acesso ao mercado,4,,0,ilustracao|fotografia,2,True,75,5,4,1,True,76,True,5,1,0,False,False,1,0,media,True,medio,/artistas/rafael-lima-rocha-0954
FCR-0955,Elisa Ramos Barros,Recife,PE,True,Artes Visuais,(35–44),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",2,3,3,2,3,2,3,3,Instagram|Behance,2,Raramente (menos de uma vez por ano),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-05-24 23:35:00,True,True,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,,0,ilustracao|fotografia,2,True,70,3,2,1,True,262,False,10,7,2,False,False,4,1,media,False,medio,/artistas/elisa-ramos-barros-0955
FCR-0956,Camila Teixeira Silva,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-11-24 11:36:00,True,False,True,1,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,performance ao vivo|composicao musical|producao musical,3,False,90,5,3,2,True,1109,True,4,2,0,True,False,1,0,baixa,False,alto,/artistas/camila-teixeira-silva-0956
FCR-0957,Mauricio Ferreira Ferreira,Recife,PE,True,Artes Visuais,(35–44),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",2,3,3,2,3,2,3,3,Instagram|Behance,2,Raramente (menos de uma vez por ano),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-03-07 04:52:00,True,True,False,1,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,pintura|fotografia|pop art,3,True,90,3,2,1,True,550,False,7,1,0,False,False,2,2,baixa,False,medio,/artistas/mauricio-ferreira-ferreira-0957
FCR-0958,Gabriel Batista Castro,Recife,PE,True,Artesanato / Design,(18-24),1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Esta comecando e se sente perdido,5,5,3,4,1,5,4,3,Instagram|TikTok|Facebook|Behance,4,Não tenho um portfólio digital organizado,False,Acesso igual entre celular e computador,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|O app é pesado e trava no meu celular|Desconfio de plataformas que pedem dados pessoais,4,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)|Orientação financeira (precificação, fluxo de caixa, captação)|Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-10-24 03:02:00,True,False,True,3,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,7,design grafico|cultura popular,2,True,90,3,2,1,True,513,True,11,1,1,False,False,3,2,media,False,medio,/artistas/gabriel-batista-castro-0958
FCR-0959,Mateus Nascimento Medeiros,Recife,PE,True,Música,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",5,5,5,5,5,5,5,5,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Não, e não vejo necessidade no momento",False,"Networking com produtores, curadores e empresas contratantes","Talvez, dependeria de como funciona na prática",2025-09-08 02:19:00,True,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,6,performance ao vivo|composicao musical|producao musical,3,True,85,9,5,4,True,519,True,5,0,0,False,False,0,0,media,False,alto,/artistas/mateus-nascimento-medeiros-0959
FCR-0960,Fernanda Ferreira Gomes,Recife,PE,True,Música,45+,Mais de 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",3,3,3,1,3,3,3,3,Instagram|Facebook|YouTube,3,Regularmente (ao menos uma vez por mês),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Orientação jurídica (contratos, direitos autorais, formalização)","Sim, com certeza, faz falta algo assim",2025-08-23 15:13:00,True,True,True,3,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira|formalizacao e contratos,5,producao musical|performance ao vivo|composicao musical|minimalista,4,True,100,8,7,1,True,22,True,10,5,3,False,False,3,0,alta,True,baixo,/artistas/fernanda-ferreira-gomes-0960
FCR-0961,Joao Barros Barbosa,Recife,PE,True,Escrita / Literatura / Poesia,45+,Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Sente falta de oportunidades reais no ecossistema local,3,3,3,3,3,3,3,3,Instagram|Facebook,2,Regularmente (ao menos uma vez por mês),True,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Não vejo utilidade clara para o mim,1,"Não, e não vejo necessidade no momento",False,Feedback qualificado sobre meu portfólio e produção artística,"Talvez, dependeria de como funciona na prática",2025-09-12 08:32:00,True,True,True,0,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,fortalecimento de portfolio|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos,5,revisao textual|poesia|escrita criativa,3,True,95,6,5,1,True,31,True,11,5,3,True,True,1,0,media,True,baixo,/artistas/joao-barros-barbosa-0961
FCR-0962,Davi Monteiro Oliveira,Recife,PE,True,Escrita / Literatura / Poesia,45+,1 a 3 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,Mantem a atividade artistica em paralelo a outro trabalho,4,5,4,3,5,3,4,4,Instagram,1,Não tenho um portfólio digital organizado,False,Smartphone (celular),"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Não vejo utilidade clara para o mim,2,"Sim, por meio de um programa formal (escola, ONG, incubadora)",True,Feedback qualificado sobre meu portfólio e produção artística|Orientação para inscrição em editais e chamadas públicas,"Sim, com certeza, faz falta algo assim",2025-10-27 01:23:00,True,False,True,0,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,fortalecimento de portfolio|divulgacao sem dependencia de algoritmo|networking e acesso ao mercado|precificacao e gestao financeira|inscricao em editais|formalizacao e contratos|mentoria de carreira,7,escrita criativa|minimalista,2,True,85,0,0,0,False,762,True,4,0,0,False,False,2,2,baixa,False,alto,/artistas/davi-monteiro-oliveira-0962
FCR-0963,Julia Lima Medeiros,Recife,PE,True,Música,(35–44),Mais de 15 anos,Atuo de forma completamente informal (sem CNPJ ou MEI),False,"Tem talento e producao, mas falta estrutura para crescer",2,2,3,3,2,2,2,2,Instagram|Behance|YouTube,3,Às vezes (a cada 2 a 6 meses),True,Smartphone (celular),"Regular, às vezes enfrento lentidão ou instabilidade",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Sim, informalmente (um artista mais experiente me orientou)",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2026-05-26 21:51:00,True,True,True,1,networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,5,networking e acesso ao mercado|precificacao e gestao financeira|formalizacao e contratos|mentoria de carreira|inscricao em editais,5,composicao musical|producao musical|performance ao vivo,3,True,100,11,8,3,True,186,True,2,0,0,True,False,4,0,alta,True,baixo,/artistas/julia-lima-medeiros-0963
FCR-0964,Dandara Silva Lima,Recife,PE,True,Artes Visuais,(35–44),8 a 15 anos,"Tenho MEI ou CNPJ, mas ainda vivo de outra renda principal",True,"Tem talento e producao, mas falta estrutura para crescer",2,3,3,2,3,2,3,3,Instagram|Behance,2,Raramente (menos de uma vez por ano),True,Computador ou notebook,"Boa, raramente tenho problemas de velocidade ou quedas",Cadastro muito longo ou que pede muitos documentos logo de início|Interface confusa ou difícil de entender|Desconfio de plataformas que pedem dados pessoais,3,"Não, mas tenho muito interesse em ter acesso a isso",True,"Networking com produtores, curadores e empresas contratantes|Orientação para inscrição em editais e chamadas públicas","Sim, com certeza, faz falta algo assim",2025-09-04 02:37:00,True,False,True,0,fortalecimento de portfolio|networking e acesso ao mercado|inscricao em editais|mentoria de carreira,4,networking e acesso ao mercado|mentoria de carreira|inscricao em editais|fortalecimento de portfolio,4,pintura|ilustracao,2,True,85,6,4,2,True,360,True,5,1,1,True,True,4,3,media,False,medio,/artistas/dandara-silva-lima-0964
