id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,quantidade_areas,ano_criacao,atualizacao_posterior
801,Nathália Carvalho Ferreira,"Conhecida como NATHÊ, grafiteira desde 2014, arte-educadora e graduada em Licenciatura em Artes Visuais na UFPE (2015-2021) com Pós em Arte-educação.
Vive entre a periferia de Jaboatão (PE) e praia de Paulista (PE)
Faz atividades artísticas, educativas e ativistas de forma independente e através dos coletivos Afronte Coletivo, FNMH2PE, Maracatu Xangô Alafim, Kardume e Ilê Asé Aganjú Aséobá",1,Individual,#ARTE EDUCAÇÃO | #CULTURANEGRA | #GRAFFITI | #HipHop | #PINTURA | ARTES VISUAIS,Arte de Rua,Artista Visual | Artista de Rua | Educador(a) artistico-cultural | Grafiteiro(a) | Ilustrador(a) | Produtor(a) Cultural,,Artes Visuais,2018-01-13 12:36:25,2026-02-13 15:23:35,True,1,2018,True
802,DENILSON ALVES E BANDA EXATA,CANTOR E COMPOSITOR PERNAMBUCANO VEM MOSTRAR SEU TRABALHO A PUBLICO,1,Individual,,Música,,,Música | Quadrilha Junina | Teatro Musical,2018-01-13 13:49:00,2024-06-11 23:01:53,True,1,2018,True
803,Elimar Caranguejo,"Membro do Conselheiro de Politicas Cultura do Estado de Pernambuco (2021/2023/2025) - Rep. da fotografias e as Artes Visuais.
DRT:6411/PE  Jornalista fotográfico e cinematográfico  e videomaker. Natural de Igarassu/PE
Militante social e cultural, defensor da premissa que arte e cultura são agentes transformadores e multiplicadores de valores morais, humanos e sociais.",1,Individual,"fotografia, audiovisual, fotografo, elimar pereira, elimar caranguejo, recife, pernambuco, cultura, festivais, prestacao de contas, movimentos culturais,",Artes Visuais | Audiovisual e Mídias Interativas | Fotografia,,,Audiovisual | Fotografia,2018-01-14 13:22:07,2024-06-11 23:02:01,True,3,2018,True
805,Geovania,"Artista plástica, produtora cultural e educadora.",1,Individual,,Artes Visuais,,,,2018-01-14 20:55:11,2024-06-11 23:01:59,True,1,2018,True
806,Associação dos Artesãos em Barro e Moradores do Alto do Moura,ABMAM,2,Coletivo,,Artesanato,,,,2018-01-15 10:33:35,2024-06-11 23:01:44,True,1,2018,True
807,Sandra Miranda,,1,Individual,,,,,,2018-01-15 16:49:29,2018-01-15 16:49:29,False,0,2018,False
808,Cassio Sette,"Cantor, intérprete e compositor independente",1,Individual,#Cantor | #MUSICA | #MUSICAINDEPENDENTE | cassiosette | intérprete | omedodador,Música | Teatro,,,,2018-01-16 01:17:04,2024-08-23 14:22:42,True,2,2018,True
809,KNR Produções e Eventos Eireli,"A KNR Produções e Eventos Eireli, produtora cultural que representa o artista Marron Brasileiro.",2,Coletivo,musica,Música | Produção Cultural,,,,2018-01-16 08:36:45,2025-04-24 13:38:37,True,2,2018,True
810,Lenilson Filho,"CANTOR, ACORDIONISTA, COMPOSITOR E PROFESSOR DE ACORDEON",1,Individual,#ACORDEONISTAPERNAMBUCANO | #Forró | #acordeon | #lenilsonfilho | #musicanordestina | #sanfoneiro,Música,,,,2018-01-16 09:09:27,2024-06-11 23:01:51,True,1,2018,True
811,Intoxikção Urbana,"Grupo de Rap da Zona Oeste, Região Metropolitana do Recife, Formado pelos MCs: LMent, Stan e Argus",2,Coletivo,Trap | camaragibe | guerrilla 13 | hiphop | iu | rap | zona oeste,Música,,,,2018-01-16 10:25:51,2024-06-11 23:01:43,True,1,2018,True
812,Grupo Teatral Risadinha,O grupo Teatral Risadinha fundado em setembro de 1989 é conhecido por ser o mais antigo grupo teatral em atividade na cidade de Camaragibe.,2,Coletivo,#GrupoTeatralRisadinha,Cultura e Educação | Produção Cultural | Teatro,,,,2018-01-16 17:04:44,2024-06-11 23:01:48,True,3,2018,True
813,Rodrigo Fernandez Vieira da Silva,"Rodrigo Fernandez é cantor, compositor, violonista e produtor musical.",1,Individual,,Música,,,Música,2018-01-16 19:34:13,2024-06-11 23:01:56,True,1,2018,True
814,Elaine Manoelle Gomes da Silva,,1,Individual,,,,,,2018-01-16 19:35:25,2018-01-16 19:35:25,False,0,2018,False
815,Hugo Ribeiro,,1,Individual,,,,,,2018-01-16 19:50:19,2018-01-16 19:50:19,False,0,2018,False
816,MARÍLIA LIMA DA SILVA,"Secretária Executiva, atua como Produtora Cultural e Executiva. Membro da banda de côco Raízes do Capibaribe.",1,Individual,,Produção Cultural,Digitalizador(a) | Outra,,Grupo Percussivo | Maracatu Nação | Música,2018-01-16 23:06:48,2024-06-11 23:01:45,True,1,2018,True
817,FABIANE,"Fabí Morena
Cantora de ritmos variados, eventos públicos e privados",1,Individual,artista | cantora | carnaval | casamentos | cerimônias | cultura | entreterimento | eventos religiosos | formaturas | forró | música | recepções | show | show aberto e particular,Arte Digital | Artesanato | Frevo | Mídias Sociais | Música | Orquestra | Patrimônio Cultural,,,Coco | Cultura Popular | Forró Pé-De-Serra | Música | Outros,2018-01-16 23:20:38,2026-05-05 16:25:23,True,7,2018,True
819,Patrícia Costa,"Formada em Artes Artes Cénicas pela UFPE, é bailarina, atriz , professora de Ballet clássico e contemporâneo.",1,Individual,,Cultura e Educação | Dança | Pesquisa | Produção Cultural | Teatro,,,Dança Contemporânea,2018-01-17 11:38:06,2025-12-16 20:57:49,True,5,2018,True
820,Elite na Mira,"Formada inicialmente por ex-integrantes da banda Marteladores de Cabeças, uma das primeiras bandas de rock do Cabo de Santo Agostinho, região metropolitana do Recife, Pernambuco, no ano de 1997. Começou mantendo o mesmo repertório da banda anterior, canções que hoje são clássicos do rock cabense, como: Nosso Bairro; Rede de Alienação; As Mulheres daqui…",2,Coletivo,https://www.youtube.com/watch?v=jw7MxD_4Nvc,Música,,,,2018-01-17 13:34:57,2018-01-17 13:34:57,True,1,2018,False
821,Caio Valente,,1,Individual,,,,,,2018-01-17 13:35:51,2018-01-17 13:35:51,False,0,2018,False
822,Coco de Umbigada,"O Coco de Umbigada fortalece culturas e tradições de origem africana através da musicalidade e tecnologias livres, respeitando a diversidade na busca de oportunidades para comunidades ameaçadas para garantir uma sociedade mais ética.",2,Coletivo,#cocodeumbigada,Arte Digital | Audiovisual e Mídias Interativas | Coco | Comunicação | Cultura Negra | Cultura dos Povos Originários | Culturas Populares,,,Outros,2018-01-17 16:04:20,2026-01-14 15:16:25,True,7,2018,True
823,WELLINGTON,"XINELO RASGADO É CULTURA REGIONAL AUTENTICO FORRÓ PÉ DE SERRA PERÍODO JUNINO. E FREVO SANFONADO NO PERÍODO DO CARNAVAL COM O PROJETO FREVO FORRÓ E FOLIA.

MÚSICA POPULAR NORDESTINA E BRASILEIRA",1,Individual,,Culturas Populares | Música,Assistente de Produção Musical,,Representação Tridimensional,2017-12-20 14:54:20,2025-12-16 20:57:37,True,2,2017,True
824,Myvia Lilian,,1,Individual,,,,,,2018-01-18 09:16:50,2018-01-18 09:16:50,False,0,2018,False
825,Carlos Sobrinho,Técnico em fotografia. Professor...,1,Individual,,Artes Visuais | Comunicação | Fotografia,,,,2018-01-18 09:19:14,2018-01-18 09:19:14,True,3,2018,False
826,José Iran,,1,Individual,,,,,,2018-01-18 09:21:01,2018-01-18 09:21:01,False,0,2018,False
827,Valdir José Nogueira de Moura,,1,Individual,,,,,,2018-01-18 09:23:23,2018-01-18 09:23:23,False,0,2018,False
828,FRANCISCA,"A Cavalhada Zeca Miron é uma das principais manifestações culturais do Estado de Pernambuco, a cada ano tinge com muito azul e encarnado a cidade de São José do Belmonte. O evento, que é uma tradição, ocorre durante a festa da Cavalgada à Pedra do Reino, se constitui de um espetáculo de cores e sincronias simulando uma luta entre Mouros e Cristãos.",1,Individual,,Culturas Populares,,,Cavalhada | Cultura Popular,2018-01-18 09:27:32,2024-06-11 23:02:08,True,1,2018,True
830,Banda Fulô de Imbuzeiro,"A Banda Fulô de Imbuzeiro tem um repertório voltado exclusivamente para o forró pé de serra raiz. A sua sede fica localizada em Serrita-PE.
Contatos para shows: (87) 9 8104-3077 - Falar com Washington Cruz",2,Coletivo,,Comunicação | Música,,,,2018-01-18 09:36:25,2024-06-11 23:02:09,True,2,2018,True
831,Lula e Aparecido,,1,Individual,,,,,,2018-01-18 09:38:33,2018-01-18 09:38:33,False,0,2018,False
832,Rodrigo Roberto Pereira,,1,Individual,,,,,,2018-01-18 09:41:49,2018-01-18 09:41:49,False,0,2018,False
833,Carlos Murilo Martins Januário,,1,Individual,,,,,,2018-01-18 09:44:57,2018-01-18 09:44:57,False,0,2018,False
834,Osmara Morbely Silva,,1,Individual,,,,,,2018-01-18 10:10:41,2018-01-18 10:10:41,False,0,2018,False
835,João Higino Pereira,,1,Individual,,,,,,2018-01-18 10:12:27,2018-01-18 10:12:27,False,0,2018,False
836,CLODOALDO SOUZA,,1,Individual,,,,,,2018-01-18 10:12:50,2018-01-18 10:12:50,False,0,2018,False
837,Jocihel Fotografia,"Jocihel Fotografia
Cidade - Verdejante/PE
Ensaios e eventos em geral",1,Individual,,Fotografia,,,,2018-01-18 13:18:43,2024-06-11 23:02:09,True,1,2018,True
839,Marcio Alexon,Faço desenhos realistas a lápis e pinturas em telas,1,Individual,,Artes Visuais,Assistente de Arte,,Arte em Papel | Artes Visuais,2018-01-18 15:13:09,2025-04-21 23:24:30,True,1,2018,True
841,ADINEI,"🎵Maestro/Musico profissionalmente com Bandas de Musicas e Artistas solos  há 20 anos;
🎵Sócio da banda de Baille Tropicaliente;´
🎵Maestro da Banda Filarmônica Moacir Callou;
🎵Maestro da Banda Musical 25 de Março;
🎵Maestro da Banda Musical BAMEGC",1,Individual,,Arte de Rua | Audiovisual e Mídias Interativas | Culturas Populares | Gestão Cultural | Música | Produção Cultural,,,Banda de Pífanos | Clube de Frevo | Cultura Popular | Forró Pé-De-Serra | Música,2018-01-18 15:18:11,2025-12-16 20:57:51,True,6,2018,True
842,Beatriz Aguiar,"Habilidades criativas para produções audiovisuais, criação de conteúdo para mídias sociais e desenvolvimento de projetos gráficos. Interesse em fotografia e produção cultural.",1,Individual,,Audiovisual e Mídias Interativas | Comunicação | Cultura LGBTQIAPN+ | Design | Economia Criativa e da Cultura | Fotografia | Gestão Cultural | Mídias Sociais | Técnico,,,,2018-01-18 16:48:32,2024-06-11 23:02:06,True,9,2018,True
843,Wallisson,,1,Individual,,,,,,2018-01-18 22:56:35,2018-01-18 22:56:35,False,0,2018,False
845,ANTONIO,,1,Individual,,,,,,2018-01-19 14:28:42,2025-10-17 13:04:49,False,0,2018,True
846,Elisangela Alves de Lima,,1,Individual,,,,,,2018-01-19 14:50:48,2018-01-19 14:50:48,False,0,2018,False
847,Tony Aldair,"Tony Aldair nasceu na cidade de Juazeiro BA e migrou para a cidade de Araripina PE onde despertou seu lado artístico iniciando pela arte da dança de rua onde ganhou vários prêmios Brasil a fora, em seguida o mesmo conhece a poesia através de sua mãe. Formou-se em educação física e hoje cursa filosofia, Tony ainda tem dois livros lançados as obras traficando versos e toda mulher merece um verso.",1,Individual,# CULTURA | # MUSICA # CULTURA # PRODUÇÂO MUSICAL | danca | produção e gestão cultural | produção textual,Arte de Rua | Audiovisual e Mídias Interativas | Cultura Negra | Dança | Gestão Cultural | Literatura,Assistente de Edição | Assistente de Roteiro,,Audiovisual | Dança | Dança Urbana | Literatura | Video-dança,2018-01-19 14:53:47,2025-12-16 20:57:53,True,6,2018,True
848,Grupo Triato,,2,Coletivo,,,,,,2018-01-19 14:55:06,2018-01-19 14:55:06,False,0,2018,False
849,Igor Nogueira,,1,Individual,,,,,,2018-01-19 14:59:43,2018-01-19 14:59:43,False,0,2018,False
850,Edso Fredson Gonçalves da Silva,,1,Individual,,,,,,2018-01-19 15:11:59,2018-01-19 15:11:59,False,0,2018,False
851,Matheus Ferreira da Silva,,1,Individual,,,,,,2018-01-19 15:14:06,2018-01-19 15:14:06,False,0,2018,False
852,Daniele dos Santos Carvalho,,1,Individual,,,,,,2018-01-19 15:16:01,2018-01-19 15:16:01,False,0,2018,False
853,Matias de Alencar Brito,,1,Individual,,,,,,2018-01-19 15:17:15,2018-01-19 15:17:15,False,0,2018,False
854,Girlene Granja de Souza,,1,Individual,,,,,,2018-01-19 15:20:36,2018-01-19 15:20:36,False,0,2018,False
855,Herbert Adriano Siqueira Rodrigues,,1,Individual,,,,,,2018-01-19 15:23:16,2018-01-19 15:23:16,False,0,2018,False
856,LUANA,"Atriz, artesã, escritora, poeta, declamadora de poesia, diretora, produtora cultural, assistente de escrituração fiscal, apaixonada por fotografia e produção de audiovisual, mãe, esposa, mas sobretudo mulher. Sou natural e resido em Bodocó, no sertão Pernambucano. Faço parte da Cia M.E.D.U.S.A. (companhia de mulheres feminista), do grupo Artimanha de Teatro.",1,Individual,,Artesanato | Audiovisual e Mídias Interativas | Fotografia | Literatura | Teatro,,,Artesanato | Audiovisual | Fotografia | Literatura | Monólogos | Perfomance | Teatro Adulto | Teatro para Infância,2018-01-19 15:25:01,2026-03-10 18:47:40,True,5,2018,True
857,Antonio José Barros Celestino,,1,Individual,,,,,,2018-01-19 15:26:35,2018-01-19 15:26:35,False,0,2018,False
858,Luzia Barboza da Silva,,1,Individual,,,,,,2018-01-19 15:30:33,2018-01-19 15:30:33,False,0,2018,False
859,Leonardo pereira Bezerra de Vasconcelos,,1,Individual,,,,,,2018-01-19 15:31:48,2018-01-19 15:31:48,False,0,2018,False
861,Maria Kilô Ferrera,"32 anos, fotógrafa, poeta, produtora cultural e audiovisual. Registrando memórias desde os 12 anos de idade, porém profissionalmente a partir de 2014. Escreveu seu primeiro livro no ano de 2018 (Inflama) pela CordEditora, da cidade de Caruaru, e conheceu a poesia marginal em 2017, com a cultura de rua ""Slam Poetry"". Foi produtora e co-criadora do Festival Balaiô Caruaru, com 4 edições em 2018.",1,Individual,caruaru | poesia | poesia marginal | poeta | poeta negra,Arte de Rua | Audiovisual e Mídias Interativas | Fotografia | Música | Produção Cultural,,,Fotografia,2018-01-21 15:00:40,2026-04-07 09:40:28,True,5,2018,True
862,Antônia Izabel,"Antónia Isabel da Silva tem formação em letras, trabalha como professora nas redes estadual e municipal da cidade de Araripina interior pernambucano cidade onde despertou na mesma  o amor e o encanto pela literatura. Autora de um livro denominado os sentimentos reais e  com outro livro em processo a ser lançado, a escritora também dispõe de vários trabalhos na plataforma recanto das letras.",1,Individual,,Literatura,,,,2018-01-21 17:35:38,2024-06-11 23:02:11,True,1,2018,True
863,OTACILIO,"Sou dono, ensino e administro um grupo de dança a mais de 30 anos.",1,Individual,,Dança,,,,2018-01-22 10:01:47,2026-03-17 16:44:20,True,1,2018,True
864,Paulo Júnior Alves,,1,Individual,,,,,,2018-01-23 06:10:30,2018-01-23 06:10:30,False,0,2018,False
865,ANA,Chef da Cozinha Vila da Conceição na Ilha de Itamaracá; Ana Elizabeth Bezerra Lubambo Maia é fundadora da OSC Grupo Pirilampo; e coordenadora-fundadora do Projeto Uaná. Produtora do Maracatu Mosca de Fogo; dos arraiais da Casa Uaná e das mostras DAS MESTRAS COZINHEIRAS DE VILA VELHA; é cozinheira de pratos tradicionais do litoral norte de Pernambuco.,1,Individual,#GASTRONOMIA | Ilha de Itamaracá | Uaná | cozinha vila da conceição | vila velha,Culturas Populares | Gastronomia | Produção Cultural,,,,2018-01-23 09:35:06,2025-12-16 20:57:54,True,3,2018,True
867,Casa da Cultura de Pernambuco Luiz Gonzaga,"Localizada às margens do Rio Capibaribe, a Casa da Cultura Luiz Gonzaga é um dos maiores polos de comercialização de artesanato do Recife e um dos cartões postais do estado.",2,Coletivo,,Patrimônio Cultural Imaterial,,,,2018-01-23 14:34:26,2024-06-11 23:02:16,True,1,2018,True
868,PÓS - TRAUMÁTICO COLETIVO,"O Pós-Traumático Coletivo é um instrumento de conexão entre profissionais da área cultural que funciona como uma plataforma de ação envolvendo arte, cultura e sociedade. Tem como finalidade despertar distintas experiências nos mais diversificados segmentos das artes e promover o diálogo entre agentes de cultura na cidade de Camaragibe.",2,Coletivo,#EVENTOS,Artes Visuais | Dança | Produção Cultural | Teatro,,,Audiovisual,2018-01-23 16:26:49,2024-06-11 23:02:10,True,4,2018,True
869,Marco Cézar de Oliveira Brito Filho,"Produtor Cultural, Arte-educador, Designer Gráfico, Fotógrafo e Social Media. Mestrando em Artes Visuais (UFPE/UFPB), graduado em Gestão de Turismo pelo IFPE (2016), graduado em Artes Visuais pela UFPE (2018) e graduado em Design Gráfico pela UNI-FG (2019). Atua na produção de artistas como Coral Edgard Moraes, Maestro Marco César e Quinteto de Bandolins do Recife.",1,Individual,,Artes Visuais | Design | Fotografia | Mídias Sociais | Música | Produção Cultural,,,,2018-01-23 21:02:57,2024-06-11 23:02:28,True,6,2018,True
870,José Wedson dos Santos Silva (Wedson Garcia),"Ator, Diretor, iluminador e Produtor cultural.
Fundador do Núcleo de Pesquisa Cênica de Pernambuco
DRT: 3370
Bacharel em Administração (Universidade Católica de Pernambuco)
Pós Graduado em Comércio Exterior (Universidade Católica de Pernambuco)
Licenciado em História (Universidade Federal Rural de Pernambuco)
Pai de Vinícius Garcia, Sophia Garcia e Alice Garcia",1,Individual,,Cultura e Educação | Produção Cultural | Teatro,,,Outros,2018-01-24 14:24:07,2026-01-06 21:55:02,True,3,2018,True
871,ALINE,Comunicadora,1,Individual,,Comunicação,,,Fotografia,2018-01-24 14:45:12,2025-04-08 14:07:18,True,1,2018,True
872,Paulo Fernando de Oliveira,,1,Individual,,,,,,2018-01-24 15:14:54,2018-01-24 15:14:54,False,0,2018,False
873,ALEX SILVA VITURINO,,1,Individual,,,,,,2018-01-25 14:53:48,2018-01-25 14:53:48,False,0,2018,False
874,Centro cultural coco de umbigada,,2,Coletivo,,,,,,2018-01-26 12:57:45,2018-01-26 12:57:45,False,0,2018,False
875,Susy RabiscArt,"Perfil de divulgação da artista Susy Medeiros, vulgo RabiscArt.
Tenha uma arte personalizada! Faça um orçamento!",1,Individual,arte | arte personalizada | artista | artista tradicional | autoral | caneca | colorido | criação | desenho | encomenda | geométrico | pintura | psicodelia | quadros | realismo | sombreado | surrealismo,Arte Digital | Artes Visuais | Outra,,,Arte Visual Representacional,2018-01-27 19:10:39,2026-03-17 21:28:58,True,3,2018,True
877,ivone maria dos santos gomes,,1,Individual,,,,,,2018-01-30 08:36:48,2018-01-30 08:36:48,False,0,2018,False
878,jamilton barbosa correia,,1,Individual,,,,,,2018-01-30 08:38:34,2018-01-30 08:38:34,False,0,2018,False
879,izabel cristina de souza,,1,Individual,,,,,,2018-01-30 08:40:04,2018-01-30 08:40:04,False,0,2018,False
880,luis simoes de moura junior,,1,Individual,,,,,,2018-01-30 08:41:59,2018-01-30 08:41:59,False,0,2018,False
881,kinho ramalho,,1,Individual,,,,,,2018-01-30 08:43:39,2018-01-30 08:43:39,False,0,2018,False
882,Iram Bradock,"Agitador cultural/Poético/Literário
Criador dos movimentos Culturais Resistência Poética Caruaru (2016) & Ordem Cultural do Agreste O.C.A. (Geração Mandacaru) {2013}. Poeta e escritor.",1,Individual,#amazon #caruaras #autor #bradockpoeta | #irambradock #cyberpunk #escritorRaiz,Arte Digital | Arte de Rua | Audiovisual e Mídias Interativas | Leitura | Literatura | Livro | Poesia Popular | Televisão,,,,2018-01-30 08:52:01,2024-06-11 23:02:23,True,8,2018,True
883,leandro jose da costa,,1,Individual,,,,,,2018-01-30 08:56:57,2018-01-30 08:56:57,False,0,2018,False
884,luiz carlos,,1,Individual,,,,,,2018-01-30 08:59:29,2018-01-30 08:59:29,False,0,2018,False
885,Prefeitura Municipal do Brejo da Madre de Deus,,2,Coletivo,,,,,,2018-01-30 09:11:55,2018-01-30 09:11:55,False,0,2018,False
886,miguel de odilon farias pessoa,,1,Individual,,,,,,2018-01-30 09:16:12,2018-01-30 09:16:12,False,0,2018,False
887,milvio cordeiro leite,,1,Individual,,,,,,2018-01-30 09:20:46,2018-01-30 09:20:46,False,0,2018,False
888,Cristhine Isaac,"Trabalho desde 2015 como produtora cultural com a Banda Fagner Chagas, em 2017 pude expandir meus conhecimentos através do cargo de secretária de Turismo e Cultura de Barra de Guabiraba. Atualmente elaboro projetos e presto consultoria para associações, grupos informais e artistas individuais dos diversos segmentos culturais pernambucanos.",1,Individual,,Artesanato | Comunicação | Cultura e Turismo | Culturas Populares | Dança | Gestão Cultural | Mídias Sociais | Música | Pesquisa | Produção Cultural,,,,2018-01-30 09:23:34,2025-11-04 10:23:58,True,10,2018,True
889,Macape,,1,Individual,,,,,,2018-01-30 09:26:00,2018-01-30 09:26:00,False,0,2018,False
890,Oscar Barhttran,Núcleo de Produções Artíticas e Serviços Culturais.,1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Cultura e Educação | Culturas Populares | Economia Criativa e da Cultura | Gestão Cultural | Produção Cultural | Técnico,,,Cadeia Produtiva | Programação Visual | Teatro Adulto | Teatro para Infância,2018-01-30 09:29:30,2024-06-18 15:38:42,True,8,2018,True
891,EDNILSON,"Ednilson Leite é ator, produtor, dramaturgo e iluminador de Caruaru. Começou no teatro em 1982 atuando, mas depois tomou gosto por executar e conceber luz para espetáculos. Sua primeira experiência foi na peça “15 Anos Depois” (1987), texto de Bráulio Tavares, com direção de José Manoel, pelo Grupo Cena Viva, hoje Grupo de Teatro Arte-em-Cena, uma das equipes até hoje vinculado.",1,Individual,,Produção Cultural | Teatro,Ajudante de Produção | Assistente de produção | Iluminador | Técnico de Luz,,Teatro Adulto | Teatro Amador | Teatro Popular | Teatro de Bonecos | Teatro para Infância,2018-01-30 09:32:17,2026-01-07 20:54:03,True,2,2018,True
892,Núcleo de Produção Audio Visual - Independente,,2,Coletivo,,,,,,2018-01-30 09:35:38,2018-01-30 09:35:38,False,0,2018,False
893,Movimento de Dança Wanderson José,"Bailarino, coreógrafo, quadrilheiro, diretor do Movimento de Dança Wanderson (MDWJ) de Gravatá-PE, desde o ano de 2012. Atualmente é coreógrafo da Quadrilha Junina Traquejo de Gravatá e compõe a equipe de coreógrafos da Quadrilha Junina Raio de Sol do bairro de Águas Compridas em Olinda, desde o ano de 2015, atua também no Serviço de Estimulação e Reabilitação a Criança Deficiente (SERC), como tam",2,Coletivo,,Dança,,,Dança,2018-01-30 09:40:24,2024-06-11 22:47:53,True,1,2018,True
894,Anderson Castanha,Um guerreiro da Cultura Popular,1,Individual,,Culturas Populares,,,,2018-01-30 09:43:46,2018-01-30 09:43:46,True,1,2018,False
895,nayara marcia,,1,Individual,,,,,,2018-01-30 09:46:56,2018-01-30 09:46:56,False,0,2018,False
896,Urbano Leafa,,1,Individual,,,,,,2018-01-30 10:00:45,2018-01-30 10:00:45,False,0,2018,False
897,jose adeilson soares da silva,,1,Individual,,Culturas Populares,,,Bacamarte,2018-01-30 10:03:08,2025-03-18 11:25:40,False,1,2018,True
898,ACADEMIA BELOJARDINENSE DE LETRAS E ARTES,ABLA,2,Coletivo,,Produção Cultural,,,,2018-01-30 10:06:40,2024-06-11 23:02:22,True,1,2018,True
899,Anayran Santos,,1,Individual,,,,,,2018-01-30 10:14:49,2018-01-30 10:14:49,False,0,2018,False
900,Paulo Nailson,"Gestor, Produtor cultural, Jornalista.",1,Individual,,Arquivos | Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura e Educação | Culturas Populares | Direito Autoral | Economia Criativa e da Cultura | Gestão Cultural | Jornais e outros periódicos | Mídias Sociais | Música | Novas Mídias | Patrimônio Cultural Imaterial | Patrimônio Cultural Material | Pesquisa | Produção Cultural | Rádio | Teatro,,,,2018-01-30 11:54:35,2024-06-11 23:02:29,True,19,2018,True
901,Colibri Brasil,,1,Individual,,,,,,2018-01-30 14:16:27,2018-01-30 14:16:27,False,0,2018,False
902,MATHEUS,Escritor e Produtor editorial de Petrolina,1,Individual,,Literatura | Produção Cultural,,,,2018-01-30 16:12:01,2024-06-11 23:02:21,True,2,2018,True
903,Rilson Bernardo de Sena,,1,Individual,,,,,,2018-01-30 17:31:52,2018-01-30 17:31:52,False,0,2018,False
904,Movimento de  Dança Wanderson José,"O Movimento de Dança está inserido em um trabalho artístico  multicultural,caracterizado por espetáculos de ballet clássico,dança popular,ballet aéreo,quadrilha junina e mini espetáculos regionais .
Nossa identidade é a Dança.",2,Coletivo,,Dança,,,,2018-01-31 11:00:16,2024-06-11 23:02:17,True,1,2018,True
906,kiko Barreto,"PRODUTOR CULTURAL , MÚSICO E DO MARACATU CAMBINDINHA DE ARAÇOIABA, DIRETOR DA ASSOCIAÇÃO DOS MARACATUS DE BAQUE SOLTO DE PERNAMBUCO,  ADMIRADOR E DEFENSOR DA CULTURA POPULAR PERNAMBUCANA EM ESPECIAL DO SEGUIMENTO MARACATU DE BAQUE SOLTO.",1,Individual,# cultura popular | #ARAÇOIABA | #ARTESANATO | #Dança #Cultura #Musica #Chapeudecouro | Baque Solto | MARACATU CAMBINDINHA | MESTRE DEDINHA,Culturas Populares,,,Maracatu De Baque Solto,2018-02-01 10:02:48,2024-06-11 23:02:27,True,1,2018,True
907,Secretaria de Cultura de Iati,Secretaria Municipal de Cultura - Inovando o Futuro,2,Coletivo,,Artesanato | Cultura Negra | Cultura dos Povos Originários | Culturas Populares | Dança | Museu (Patrimônio Material) | Música | Patrimônio Cultural Material | Produção Cultural | Teatro,,,,2018-02-01 12:14:15,2024-06-11 23:02:19,True,10,2018,True
908,Emanuel David D´Lúcard,"Ator, Diretor Teatral, Dramaturgo e Jornalista",1,Individual,,Cinema | Jornais e outros periódicos | Literatura | Teatro,Assessor(a) de Comunicação,,Audiovisual | Fotografia | Teatro Adulto,2018-02-01 17:33:10,2024-06-11 23:02:18,True,4,2018,True
909,Isabella Andrade,,1,Individual,,,,,,2018-02-02 08:20:42,2018-02-02 08:20:42,False,0,2018,False
910,Ticiano Andrade,"Ticiano Andrade Rodrigues é pernambucano, nascido e criado na região metropolitana do Recife. Trabalha na produção de trilha sonora e também atua como agente cultural, músico e produtor. Influenciado por um pai artista plástico e mãe funcionária pública a me apaixonar pela cena cultural de Recife.",1,Individual,,Música,,,,2018-02-02 12:38:22,2025-12-16 20:57:56,True,1,2018,True
911,FACC - Federação das Agremiações Carnavalescas de Camaragibe,Federação das Agremiações Carnavalescas de Camaragibe,2,Coletivo,,Culturas Populares | Produção Cultural,,,,2018-02-02 13:19:38,2024-06-11 23:02:25,True,2,2018,True
912,LUNAS,"O Bistrô do Matuto Produções Multiculturais nasceu após um evento, a Noite Matuta Multicultural. E hoje além de organizar eventos, o Bistrô do Matuto tem representado alguns artistas da cena alternativa e folclórica. Sua Biblioteca Solidária é referência na difusão dos  escritores bezerrenses, e na democratização ao acesso de clássicos da literatura. Produtor Cultural: Lunas de Carvalho Costa",1,Individual,,Produção Cultural,,,,2018-02-03 01:03:27,2026-05-04 16:30:03,True,1,2018,True
913,Fábio André de Andrade Silva,O CENTRO DE CRIAÇÃO GALPÃO DAS ARTES COMEMORA SEUS 21 ANOS REAFIRMANDO SEU COMPROMISSO COM AS ARTES CÊNICAS E PARALELO A ISSO COM A PESQUISA REFERENTE AOS BRINQUEDOS POPULARES TRADICIONAIS DA REGIÃO DO AGRESTE SETENTRIONAL DE PERNAMBUCO,1,Individual,,Culturas Populares | Patrimônio Cultural Material | Pesquisa | Produção Cultural | Teatro,,,,2018-02-03 07:33:10,2024-06-11 23:02:24,True,5,2018,True
914,Henrique Teixeira,"Nascido em Catende, o poeta Henrique Teixeira traz nos seus escritos a herança cultural da Mata-Sul do estado, contando e cantando pessoas, lugares de memória.
Sua produção poética envolve a confecção de cordéis, poesias populares, músicas de forró pé de serra e coco de roda. É também vocalista de uma banda de ritmos nordestinos chamada Flô-Rasteira, que executa canções autorais.",1,Individual,,Arquivos | Culturas Populares | Literatura | Música | Patrimônio Cultural Material | Produção Cultural,,,Design,2018-02-03 11:21:10,2024-06-11 23:02:22,True,6,2018,True
