id,nome,descricao_curta,tipo_id,tipo_nome,termos_tags,termos_areas,termos_funcoes,termos_etnias,termos_subareas,data_criacao,data_atualizacao,possui_descricao,possui_tags,possui_funcoes,possui_subareas,quantidade_areas,perfil_multidisciplinar,perfil_minimamente_estruturado,ano_criacao,atualizacao_posterior
1728,João Augusto Lira,"Artista/Ator com mais de 38 anos de carreira com experiência documentada, tendo registro profissional (DRT) desde 1989. É também tradutor, escritor (ensaísta & contista), poeta (língua portuguesa & língua inglesa), e professor. Bacharel em Tradução. Especialista em Literaturas de Língua Inglesa. Mestre e Doutor em Teoria da Literatura pelo PPGL da Universidade Federal de Pernambuco (UFPE).",1,Individual,# CULTURA | #ARTE | #ARTE EDUCAÇÃO | #ARTESINTEGRADAS | #ARTISTAINDEPENDENTE | #ARTISTASPE | #Ator | #Pernambuco | #ProfessoraDeTeatro | #recife,Audiovisual e Mídias Interativas | Cinema | Literatura | Produção Cultural | Teatro | Tradução e Interpretação,,,Perfomance,2018-09-15 00:58:10,2026-03-18 13:02:39,True,True,False,True,6,True,True,2018,True
1730,ANDREA,"Comunicadora e produtora cultural. Coordenou vários projetos de cultura/educação ao longo de 30 anos; promoveu lançamento dos filmes Disney; conceituou e coordena o Programa cinEscola autor de projetos como o cineCabeça (atendeu 150 mil estudantes em 6 anos), cinEducador e  Fórum cinEscola; produziu a 12a  Mostra Cinema e Direitos Humanos e os 8° e 9º Festival  Internacional de Cinema Infantil.",1,Individual,#cinecabeca | #forumcinescola | 1817 a revolução esquecida | a fragmentação do humano | a noiva da revolução | cineducador | cinescola | circulo de leituras | historia do cinema pe | o nascimento da bandeira,Cinema | Cultura e Educação | Gestão Cultural | Literatura | Produção Cultural,,,Cadeia Produtiva,2018-09-17 15:10:04,2026-02-27 10:58:42,True,True,False,True,5,True,True,2018,True
1739,NELSON,"Pedagogo, produtor e ator independente, DRT nº 2892. Elaboração e gestão de projetos, especialmente nos segmentos de teatro, cinema| educação e patrimônio. Parecerista em editais regionais e nacionais de cultura.",1,Individual,,Teatro,Outra,,Outros,2018-10-01 09:16:06,2025-12-10 14:39:57,True,False,True,True,1,False,True,2018,True
1740,Ronaldo Barbosa,Fotógrafo e filmmaker.,1,Individual,cultura | fotografia | paisagens | pernambuco | recife,Cinema | Fotografia,,,,2018-10-02 17:21:05,2024-06-11 23:07:20,True,True,False,False,2,True,True,2018,True
1743,Francisco Robério Saraiva Fontes (Bibi Saraiva),"Produtor Cultural, Crítico Musical,  Ator, Diretor de Teatro, Escritor, Memorialista, Roteirista de Cinema e Cineclubista. Produtor do Festival Canta Gonzagão, Curador do Cineclube Araripe, Participou de inúmeros curtas e longas metragens, entre eles o longa ""Légua Tirana"". Publicou 10 livros entre eles o premiado ""Império dos Rifles"", traduzido em outras duas línguas.",1,Individual,,Audiovisual e Mídias Interativas | Fotografia | Literatura | Museu (Patrimônio Material) | Música | Patrimônio Cultural | Produção Cultural | Teatro,,,,2018-10-05 15:10:25,2025-12-16 20:58:39,True,False,False,False,8,True,False,2018,True
1744,Herika Araujjo,"Produtora cultura, atriz de teatro, ex-presidente do conselho de Cultura de Vitória de Santo Antão (PE), idealizadora do Evento Belas Artes da Vitória e do Viv'artes nas Ruas.",1,Individual,,Culturas Populares | Gestão Cultural | Teatro,,,,2018-10-05 17:05:53,2018-10-05 17:05:53,True,False,False,False,3,True,False,2018,False
1749,Calvin Santana,"Ator / Bailarino / Diretor / Ensaísta !

Fundador da Cia Cultural Proscênio, atuando com o teatro social na periferia Recifense, Zona Norte.",1,Individual,#ArteAmor | #CiaCulturalProscenio | #Comasi | #Proscenio | #TeatroDeRua | Cia Cultural Proscênio,Arte de Rua | Cultura e Educação | Culturas Populares | Dança | Teatro,,,,2018-10-11 18:06:25,2024-06-11 23:07:08,True,True,False,False,5,True,True,2018,True
1753,Line Vital,"Produtora Cultural, formada em Publicidade e Propaganda, Line Vital atua como Produtora Executiva e Geral em elaborações, estratégias e execuções de projetos culturais de diversas áreas, tais como audiovisual, música, literária entre outras. CEO da produtora-agência Vital - mkt arte cultura, contribuindo com o marketing cultural multiplicação das ações culturais, artísticas e publicitárias.",1,Individual,marketingcultural | vitalcultural,Arquitetura e Urbanismo | Arte de Rua | Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura Negra | Culturas Populares | Design de Moda | Fotografia | Gastronomia | Gestão Cultural | Literatura | Música | Produção Cultural,,,,2018-10-16 14:04:41,2024-06-11 23:07:19,True,True,False,False,15,True,True,2018,True
1756,Rodrigo Ramos,"Produtor Cultural, Fotografo Freelance",1,Individual,,Artes Visuais,,,,2018-10-16 14:14:50,2025-09-28 18:31:10,True,False,False,False,1,False,False,2018,True
1762,DANIELA,"Licenciada em Dança pela UFPE, professora, pesquisadora do movimento somático formada pelo método Body Mind Moviment (BMM) e Instrutora de Pilates pelo método Polestar Pilates",1,Individual,,Dança,,,Dança Contemporânea | Dança Popular | Perfomance,2018-10-16 16:40:18,2026-05-29 14:58:16,True,False,False,True,1,False,False,2018,True
1763,Djalma Claudino da Silva Neto,"Citado como um dos jovens flautistas brasileiros mais versáteis de sua geração, Djalma Claudino
transita entre a música erudita e música popular cotidianamente.
Atua como microempresário, professor do Conservatório Pernambucano de Música e membro da Coordenação de Arte e Cultura da Secretaria de Educação do Cabo de Santo Agostinho.",1,Individual,,Música | Produção Cultural,,,,2018-10-16 16:53:23,2024-06-11 23:07:11,True,False,False,False,2,True,False,2018,True
1765,Germana Uchoa,"Mentora de Negócios Criativos, colaborativos e culturais.  Palestrante e professora de empreendedorismo criativo e digital, novas economias e negócios da moda e design.",1,Individual,,Artesanato | Design | Design de Moda,,,,2018-10-16 17:33:05,2024-06-11 23:07:14,True,False,False,False,3,True,False,2018,True
1766,SILVIA,"Artes plásticas pela Wiksfolkskolan em Upssala desde 1995, produziu projetos relacionados com meninos de rua do Recife, Ninos de Buenos Aires, Releitura da Feira de Caruaru exposta no Museu de Cinco Pontas do Recife. Foco sempre nas questões sociais e expressões culturais.",1,Individual,#ARTE | #ArteDaFotografia,Artes Visuais | Fotografia,Outra,,Perfomance,2018-10-16 17:53:32,2024-01-25 08:19:09,True,True,True,True,2,True,True,2018,True
1767,THAYS DE PAULA,"Exercendo a função de produtora cultural, Thaís promoveu diversos eventos com o artista. Dentre eles, destacamos o Arraial de Beto Hortis que vivenciado no mês de junho.",1,Individual,# CULTURA | Forró Tradicional - Forró Pé de Serra - Música Instrumental - Música Popular Nordestina - Música de Raiz | SANFONEIRO,Música | Produção Cultural,Assistente de produção,,Audiovisual | Cultura Popular | Música,2018-10-16 18:06:04,2024-05-27 15:14:47,True,True,True,True,2,True,True,2018,True
1768,AQUALTUNE PRODUÇÕES,Produtora musical preta,1,Individual,,Música,,,,2018-10-16 18:25:39,2024-06-11 22:49:07,True,False,False,False,1,False,False,2018,True
1771,Fábio Aquino Noble,"Sou eestudante do 7° periodo em bacharel em turismo pela UFPE, E graduado em tenologo em gastronomia pela uninassau-recife",1,Individual,,Cultura e Turismo | Gastronomia,,,,2018-10-16 21:15:54,2024-06-11 23:07:24,True,False,False,False,2,True,False,2018,True
1772,Fernanda Paulino,"Bailaora de dança flamenca, diretora da Cia Cuadro Flamenco e diretora da Sala Mourisca - studio de dança.",1,Individual,,Dança | Ópera,,,,2018-10-16 22:49:56,2021-09-08 23:09:44,True,False,False,False,2,True,False,2018,True
1773,Irys Monroe,"Artista Plàstica e Designer,  vive entre o Brasil e a França. Onde cursou l'Ecole d'Arts et Design d'Annecy.
A artista tendo se especializado na criação de motivos têxtis, desenvolve nas suas criações sobre materiais diversos, quase sempre uma proximidade com os temas utilisados nos seus tecidos.  E como estes são ligados a moda e a decoração, a artista  evolui neste campo com desenvoltura.",1,Individual,,Artes Visuais,,,,2018-10-16 22:53:44,2024-06-11 23:07:27,True,False,False,False,1,False,False,2018,True
1778,Eduardo Buarque,Violeiro Instrumentista,1,Individual,,Cultura e Educação | Música,,,,2018-10-17 09:21:58,2024-06-11 23:07:27,True,False,False,False,2,True,False,2018,True
1779,Emanuela Marcos da Silva,CCC Casa de Camara e Cadeia,1,Individual,,Artesanato,,,,2018-10-17 11:06:24,2024-06-11 23:07:24,True,False,False,False,1,False,False,2018,True
1783,DOMINGOS,"A música é a linguagem dos espíritos.

Khalil Gibran",1,Individual,,Música | Produção Cultural,,,,2018-10-17 13:56:36,2024-06-11 23:07:29,True,False,False,False,2,True,False,2018,True
1788,FERNANDO,"Me chamo Fernando Oliveira, sou psicólogo e artista, tenho 30  anos, pernambucano e recifense, atualmente residindo em Recife. Iniciei minha trajetória na arte desde pequeno através das esculturas de barro e pintura, estimulado pela minha avó artista plástica. Ao crescer, naturalmente fui me atraindo pelo mundo da dança e do teatro, e experimentando meu corpo e ser no mundo em diferentes espaços.",1,Individual,,Artes Visuais | Artesanato | Cultura e Saúde | Dança | Design de Moda | Teatro,,,Capoeira | Dança Contemporânea | Música | Perfomance | Video-dança,2018-10-17 17:20:23,2024-10-28 14:30:08,True,False,False,True,6,True,False,2018,True
1792,GENILSON,"Fotógrafo de Beleza Feminina e Paisagens, diretor e produtor de audiovisual, editor de video e fotografia, fotógrafo fine arte",1,Individual,,Audiovisual e Mídias Interativas | Fotografia | Literatura,,,,2018-10-17 23:40:06,2026-02-26 08:51:56,True,False,False,False,3,True,False,2018,True
1793,Dani Marreira,"Formada em Comunicação Social/Rádio, TV e Internet pela UFPE, descobri na Comunicação a junção de tudo que sempre gostei: inovação, tecnologia, cultura e pessoas. Ao longo dos últimos anos, atuei nas áreas de produção cultural, experiência do cliente, pesquisa acadêmica e prospecção de Patrocínios e Parcerias, junto a empresas como TODXS, Campus Party, Porto Musical e TV Pernambuco.",1,Individual,,Música | Produção Cultural,,,,2018-10-17 23:44:15,2021-02-01 20:02:32,True,False,False,False,2,True,False,2018,True
1798,Fábio Melo,Poeta,1,Individual,,Literatura,,,Literatura,2018-10-18 11:08:12,2023-09-01 20:21:23,True,False,False,True,1,False,False,2018,True
1802,JOSEMAR,"Graduação em Letras Português e Espanhol pela Universidade Federal Rural de Pernambuco (UFRPE). Escritor e poeta pernambucano, atuante na cena literária desde 2006.",1,Individual,,Literatura,,,Coco | Música,2018-10-18 12:46:07,2025-09-15 20:42:26,True,False,False,True,1,False,False,2018,True
1804,Ricardo  Antonio Ferreira,"Tendo iniciado meu caminho na representação concreta do pensamento neste ano de 2018, gosto de trabalhar com materiais alternativos, como PVC, pneu, areia, mas a pintura também exerce em mim uma forte atração.
Venho buscando referências em diversos segmentos artísticos, para poder  desenvolver minha própria linguagem.",1,Individual,,Artesanato | Design | Economia Criativa e da Cultura | Gestão Cultural | Literatura,,,,2018-10-18 17:12:38,2024-06-11 23:07:31,True,False,False,False,5,True,False,2018,True
1805,Cristiano Marcus de Lima leite,"Sou o compositor e músico instrumentista Cristiano Marcus de Lima leite,  também trabalho com sonorização é estúdio.",1,Individual,,Artes Visuais | Audiovisual e Mídias Interativas | Culturas Populares | Técnico,,,,2018-10-18 17:38:04,2024-06-11 23:07:26,True,False,False,False,4,True,False,2018,True
1807,WELLINGTON PEDRO DE SOUZA OLIVEIRA,"Músico, Compositor, Professor de música.",1,Individual,,Música,,,,2018-10-19 06:39:19,2024-06-11 23:07:28,True,False,False,False,1,False,False,2018,True
1810,Coordenadoria do Audiovisual Secult-PE,Coordenadoria do Audiovisual Secult/PE,1,Individual,,Audiovisual e Mídias Interativas,,,Audiovisual,2018-10-19 15:25:33,2024-06-11 23:07:25,True,False,False,True,1,False,False,2018,True
1811,Matheus Lins,"Curador audiovisual,  assessor de comunicação e de imprensa.",1,Individual,# | # Cultura # Cinema | #AUDIOVISUAL,Audiovisual e Mídias Interativas,Assessor(a) de Comunicação,,Música,2018-10-19 15:38:52,2024-06-11 23:07:35,True,True,True,True,1,False,True,2018,True
1812,Jean Santos,"Cineasta, diretor, roteirista e arteducador. Tem formação em Rádio,TV&Internet [UFPE], também estudou Média et Médiation Culturelle [Université Blaise Pascal/França] e Design Gráfico [IFPE]. Criador da Vicioclipes, selo musical pernambucano que tem como recorte criativo a produção de conteúdos audiovisuais em diálogo com a música independente.",1,Individual,,Cinema,,,,2018-10-19 16:02:33,2024-06-11 23:07:26,True,False,False,False,1,False,False,2018,True
1813,Leon Sampaio,"Leon Sampaio é graduado em Cinema e Audiovisual pela UFRB e mestre em Comunicação e Culturas Contemporâneas pela UFBA. Seus filmes foram exibidos em diversos festivais pelo país (Tiradentes, Janela, Panorama, Kinoforum, Curta Cinema, MFL, Cachoeira Doc, dentre outros). Realizou também diversos vídeos com a Brigada Audiovisual do Ocupe Estelita.",1,Individual,,Cinema,,,,2018-10-19 16:12:20,2024-06-11 23:07:26,True,False,False,False,1,False,False,2018,True
1814,LUIZ,"Cineasta pernambucano, Marcello Trigo dirigiu O Túnel (2025), filme que mistura atores reais e IAs, e o premiado Zórnit, exibido no H. P. Lovecraft Film Festival (EUA). Autor do romance O Dimensionauta e criador da novela de rádio Os Tripulantes do Amanhã, sobre viagem no tempo, que se passa no Recife. É também dublador, locutor e fundador da primeira escola de dublagem de Pernambuco.",1,Individual,#ZORNIT | #marcellotrigocinema | #zornit,Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura e Educação | Livro | Mídias Sociais | Produção Cultural | Rádio | Televisão,,,Audiovisual | Literatura,2018-10-19 18:35:33,2025-11-05 17:02:58,True,True,False,True,9,True,True,2018,True
1818,ERICKSON,"✨ Roteirista, cineasta e ator, crio e desenvolvo projetos infanto-juvenis em diversas linguagens e também faço voz original e dublagem para filmes, desenhos animados e games. 🎙️

✨ DRT 4570 - 0164 ✨",1,Individual,#LITERATURA | #dublador | animação | autoral | cinema | infantil | periferia,Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura e Educação | Economia Criativa e da Cultura | Gestão Cultural | Jornais e outros periódicos | Leitura | Literatura | Livro | Mídias Sociais | Pesquisa | Produção Cultural | Rádio | Televisão,,,Audiovisual,2018-10-20 09:46:10,2026-01-06 21:31:16,True,True,False,True,15,True,True,2018,True
1822,Nayane Nayse,"Nayane Nayse, de Afogados da Ingazeira-PE, faz cinema independente desde 2015. Roteirista e diretora de ""Lilith"" (2022), premiado em festivais, também escreveu curtas como ""A Bailarina e a Moça"" e o e-book “Lilith – Memórias de Produção”. Atuou na Mostra Pajeú, no Festival de Triunfo e foi professora no projeto Cinema no Interior.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Culturas Populares | Culturas Tradicionais e Populares | Gestão Cultural | Literatura | Patrimônio Cultural Imaterial | Produção Cultural | Salvaguarda do Patrimônio Cultural Imaterial,,,Outros,2018-10-20 17:39:07,2026-02-13 15:31:30,True,False,False,True,9,True,False,2018,True
1823,JOSÉ ANCHIETA DE MORAES DINIZ,"Zé Diniz, artista visual, atua principalmente nas áreas do audiovisual. Diretor, editor, cinefotografo, animador em computação gráfica e motion designer.  Diretor dos filmes A'ñanga e Geopoesis. Editou e animou curtas como Um Peixe para Dois, Fazenda Rosa, e séries como Foi Assim, Foi Assado e a Voz do Verbo Encantado.",1,Individual,#ArtesVisuais | #Audiovisual | #Fotografia,Artes Visuais | Audiovisual e Mídias Interativas | Cinema | Fotografia,,,Arte Visual Representacional | Audiovisual | Webdesign,2018-10-20 18:56:05,2024-10-11 16:16:07,True,True,False,True,4,True,True,2018,True
1824,DANDARA,"Multiartista recifense. Seus trabalhos confessionais, filmes experimentais e também registros de dança, investigam as relações da mulher negra com o mundo. É atriz, bailarina, performer, diretora, escritora, montadora e roteirista nas mais variadas manifestações artísticas;",1,Individual,,Audiovisual e Mídias Interativas | Dança,,,Audiovisual,2018-10-20 21:45:49,2026-01-20 22:54:08,True,False,False,True,2,True,False,2018,True
1826,Rodrigo Leme,"Diretor de curtas, editor e graduando da Universidade Federal Fluminense.",1,Individual,,Cinema,,,,2018-10-21 13:34:32,2018-10-21 13:34:32,True,False,False,False,1,False,False,2018,False
1827,FELIPE,"Felipe Soares é especialista em educação escolar, seus trabalhos acadêmicos problematizam o cinema e a cultura corporal. No audiovisual, atua nas áreas de direção, roteiro, montagem, desenho de som, direção de arte e fotografia.",1,Individual,,Audiovisual e Mídias Interativas,,,,2018-10-21 17:26:51,2025-05-28 11:34:47,True,False,False,False,1,False,False,2018,True
1828,Victor Allencar,"Sócio-proprietário da Dois Pontos Filmes, onde atua como diretor artístico e de conteúdo.",1,Individual,,Cinema,,,,2018-10-21 19:21:13,2024-06-11 23:07:42,True,False,False,False,1,False,False,2018,True
1829,Pietro Rodriguez Santurbano,"Pietro Santurbano, um caos que toma café, estudou Direção de Arte e Assistente de Direção na Academia Internacional de Cinema (AIC), SP e Filosofia na Universidade de Salamanca (USAL), Salamanca, Espanha. Realizou em 2018 seu segundo curta metragem (o primeiro de ficção), direção e roteiro, “Arquitetura do Abismo” com Bruna Guerin.",1,Individual,,Cinema,,,,2018-10-21 20:10:12,2024-06-11 23:07:40,True,False,False,False,1,False,False,2018,True
1832,LEONIDAS,Produtor e Roteirista. Trabalho com Cinema e Educação.,1,Individual,,Cinema,,,,2018-10-21 21:23:34,2026-02-09 11:49:48,True,False,False,False,1,False,False,2018,True
1834,Leandro Olimpio da Rocha,Jornalista. Cinema.,1,Individual,,Cinema,,,,2018-10-21 21:54:03,2024-06-11 23:07:44,True,False,False,False,1,False,False,2018,True
1836,Bui Caboco,"Arte educador, realizador audiovisual, produtor cultural, percussionista e folgazão do maracatu Estrela da Tarde de Nazaré da Mata e do cavalo marinho Boi Pintado de Aliança.",1,Individual,,Audiovisual e Mídias Interativas | Culturas Populares | Dança | Música | Produção Cultural,,,Caboclinhos | Cavalo Marinho | Coco | Maracatu De Baque Solto,2018-10-22 10:27:41,2025-10-14 11:30:32,True,False,False,True,5,True,False,2018,True
1838,Lucas H D Rocha,"Roterista, Produtor, Editor e Diretor Audiovisual",1,Individual,,Cinema | Comunicação | Rádio | Televisão,,,,2018-10-22 10:39:13,2024-06-11 23:07:37,True,False,False,False,4,True,False,2018,True
1839,hugo leonardo fulco santos,"Gastrólogo;
Produtor Cultural;
Audiovisual.",1,Individual,,Audiovisual e Mídias Interativas | Gastronomia,,,,2018-10-22 10:58:05,2024-06-11 23:07:37,True,False,False,False,2,True,False,2018,True
1840,Juan Quintáns,Diretor e técnico de som.,1,Individual,,Cinema,,,,2018-10-22 11:21:05,2024-06-11 23:07:36,True,False,False,False,1,False,False,2018,True
1841,Cigano Filmes,"Produtora independente de audiovisual baseada em São Paulo, a Cigano Filmes tem como objetivo criar histórias que possam entreter e, ao mesmo tempo, provocar o espectador, o que se reflete em seus últimos trabalhos: Cadarço (Eduardo Mattos, 2017), Xavier (Ricky Mastro, 2016) e Bá (Leandro Tadashi, 2015), exibidos e premiados em diversos festivais.",1,Individual,,Audiovisual e Mídias Interativas,,,,2018-10-22 12:03:50,2024-06-11 23:07:46,True,False,False,False,1,False,False,2018,True
1842,Viu Cine,Viu Cine Comunicação é uma produtora audiovisual de Pernambuco.,1,Individual,,Audiovisual e Mídias Interativas | Cinema | Fotografia,,,,2018-10-22 12:58:55,2018-10-22 12:58:55,True,False,False,False,3,True,False,2018,False
1843,Duda Menezes,"Duda Menezes é produtora, diretora, roteirista e montadora, formada em Cinema e Audiovisual pelo Centro Universitário AESO Barros Melo (UNIAESO). É realizadora do curta-metragem “Quanto Craude No Meu Sovaco”, 2017, (menção honrosa no FESTCINE e no Festival de Cinema de Triunfo). Atuou como produtora e assistente de produção em curta-metragens, séries e longas-metragens.",1,Individual,,Audiovisual e Mídias Interativas | Cinema | Fotografia | Mídias Sociais | Produção Cultural,,,,2018-10-22 15:21:53,2024-06-11 23:07:40,True,False,False,False,5,True,False,2018,True
1846,Aline Lopes Cavalcanti,Apaixonada e Movida pelo cinema. Comunicadora / Radialista recém formada e futura Diretora de Fotografia.,1,Individual,,Audiovisual e Mídias Interativas | Cinema | Comunicação,,,,2018-10-22 17:43:33,2024-06-11 23:07:48,True,False,False,False,3,True,False,2018,True
1847,Márcia Deretti,Produtora cultura e realizadora audiovisual. Coordenadora da Escola Goiana de Desenho Animado,1,Individual,,Cinema,,,,2018-10-22 18:51:30,2018-10-22 18:51:30,True,False,False,False,1,False,False,2018,False
1848,Michelle Moraes,Produtora audiovisual e mestre em Letras e arte pela Universidade Estadual do Amazonas,1,Individual,,Audiovisual e Mídias Interativas | Cinema | Fotografia,,,,2018-10-22 19:29:27,2024-06-11 23:07:49,True,False,False,False,3,True,False,2018,True
1852,Tatiane Ferr,"Graduada em comunicação Social-Rádio, TV e Internet.
Atuo como realizadora audiovisual desde 2016, produzindo filmes de documentários e ficção. Já exibi filmes no cinema São Luiz no FESTCINE 2018 e 2019. Comecei a roteirizar curtas e longas metragens para ampliar minha arte e participar de projetos e editais para execução.",1,Individual,#CINEMA | #FOTOGRAFIA,Audiovisual e Mídias Interativas | Cinema | Fotografia,Apresentador de Programas de Rádio | Assistente de Pós Produção | Assistente de Roteiro | Cinegrafista | Colorista | Editor(a),,Literatura | Teatro Amador,2018-10-22 22:29:28,2026-02-13 16:30:35,True,True,True,True,3,True,True,2018,True
1853,PAULO NASCIMENTOS,. Saxofonista/DJ com formação Cons. P. de Música (CPM-1998); Arranjo e Composição M.P. (Profes: Talles Silveira-2005 e Maestro Neneu Liberalquino-2021); Prod. Fonográfica (AESO-2015); Licenciatura em música (UFPE-2018); Especialização - Música Popular com ênfase no Frevo (IFPE-2023); Mestrado em andamento (UFPE -2026...);04 premiações festivais; 02 homenagens câmeras de vereadores e deputados.,1,Individual,,Musical | Música | Música Eletrônica | Música Instrumental | Música Popular | Música de Concerto | Música de Câmara,,,Cultura Popular | Música,2018-10-22 22:45:59,2026-04-29 13:14:10,True,False,False,True,7,True,False,2018,True
1854,WELDJANE,Fotógrafa - Professora - Empreendedora Criativa,1,Individual,,Artes Visuais | Comunicação | Cultura e Educação | Economia Criativa e da Cultura | Fotografia | Gestão Cultural | Novas Mídias | Produção Cultural | Teatro,,,,2018-10-23 00:01:18,2026-03-26 17:54:17,True,False,False,False,9,True,False,2018,True
1859,vinicius meireles,"Fotógrafo recifense com graduação em bacharel de Fotografia pela Aeso Barros Melo
(2007-2011). Atuante na área desde 2003, onde iniciou cursos básicos
de Fotografia.",1,Individual,,Audiovisual e Mídias Interativas | Fotografia | Música,,,,2018-10-23 11:31:50,2024-06-11 23:07:48,True,False,False,False,3,True,False,2018,True
1860,ADRIANA,CANTORA ADRIANA NEVES,1,Individual,,Música,,,Audiovisual,2018-10-23 15:41:39,2026-05-26 18:09:20,True,False,False,True,1,False,False,2018,True
1861,Luiza Leal,"Luiza Leal cursou Jornalismo na USP, concluindo a graduação na Unit (AL). Tem formação técnica em fotografia pela Escola Fullframe (SP). Desde 2007, participa de cursos e workshops em escolas de cinema, incluindo a New York Film Academy de Londres e um intensivo de roteiro com o cineasta Jorge Furtado. Em 2018, lançou seu primeiro documentário, o curta-metragem ""Admirável Mundo Destro"".",1,Individual,admirável mundo destro | alagoas | audiovisual | cinema | conteúdo | documentário | jornalismo | maceió,Audiovisual e Mídias Interativas | Cinema | Jornais e outros periódicos,,,,2018-10-23 16:13:48,2024-06-11 23:07:38,True,True,False,False,3,True,True,2018,True
1862,Amanda Ramos,"É bacharela em Ciências Sociais pela UFRPE e atualmente licencianda no mesmo curso na UFPE. Especialista em Educação Ambiental e Cultural (IFPE) com pesquisa na área de cinema e educação. Dedica-se ao audiovisual desde 2007, primeiramente atuando como cineclubista e em seguida trabalhando como produtora, educadora ou curadora em festivais e mostras de cinema.",1,Individual,audiovisual | cineclube | cinema | coordenação | curadoria | festival de cinema | formação | mostra de cinema | oficina | palestra | políticas públicas | produção,Audiovisual e Mídias Interativas | Cinema | Cultura e Educação,,,Não se Aplica,2018-10-23 17:30:56,2024-06-11 23:07:47,True,True,False,True,3,True,True,2018,True
1863,ALEXANDRE MELO,"Produtor cultural; elaborador de projetos; capacitador. Diretor da Produtora Nós Pós. Atuou como produtor executivo do Maestro Spok entre 2015 e 2019. Foi Produtor Executivo do Festival Recifense de Literatura (2012) e Praça da Palavra/FIG (2015). Idealizador, Diretor e Curador dos festivais Palavra Cifrada (2017) e Internacional Cartonera (2018). Captou quase R$2.000.000,00 via FUNCULTURA.",1,Individual,Capacitação cultural | Captação de recursos | Consultoria | Edital | Elaboração de projetos | Festivais | Formação | Funcultura | Internacional Cartonera | Literatura | Mostrape | Música | Nós Pós | Palavra Cifrada | Produção cultural,Audiovisual e Mídias Interativas | Cinema | Comunicação | Cultura Digital | Direito Autoral | Economia Criativa e da Cultura | Gestão Cultural | Leitura | Literatura | Livro | Música | Novas Mídias | Patrimônio Cultural Imaterial | Produção Cultural,,,Audiovisual | Cadeia Criativa | Cadeia Distributiva | Cadeia Mediadora | Cadeia Produtiva | Design | Design Gráfico | Jazz | Literatura | Multilinguagem | Música | Perfomance,2018-10-23 18:34:56,2025-03-15 19:51:16,True,True,False,True,14,True,True,2018,True
1865,André Aquino,Artista Visual/Docente/Produtor Cultural,1,Individual,Arte/Educação | Artes Visuais | Formação Cultural | Fotografia | Gestão Cultural | Poéticas Visuais | Produção Cultural | economia criativa | educação | pesquisa cultural,Artes Visuais | Cultura e Educação | Economia Criativa e da Cultura | Formação Cultural | Fotografia | Gestão Cultural | Pesquisa | Produção Cultural,Outra,,Artes Visuais | Design | Fotografia,2018-10-24 00:31:59,2024-06-11 23:07:43,True,True,True,True,8,True,True,2018,True
1866,Rafael Irineu,"Irineu tem 24 anos, é LGBTQ, mora em Mato Grosso, na cidade do Rio Vermelho, alguns chamam de Rondonópolis. Em 2016 fez um documentário. ""Meu Rio Vermelho"" foi exibido em mais de 30 festivais e mostras, sendo seis no exterior, e está disponível no CanalBrasilPlay e na TV Brasil.  ""Majur"", sua obra mais recente, foi selecionado no 46° Festival de Cinema de Gramado.",1,Individual,,Cinema,,,,2018-10-24 01:47:33,2024-06-11 23:07:45,True,False,False,False,1,False,False,2018,True
1869,Sthefano Santana Sousa de Farias,"Mediador de leitura da Biblioteca Comunitária Educ Guri, Integrante da Releitura - Bibliotecas comunitárias em rede e membro da RNBC - Rede Nacional de Bibliotecas Comunitárias.",1,Individual,,Literatura,,,,2018-10-24 11:15:29,2024-06-11 23:07:41,True,False,False,False,1,False,False,2018,True
1871,Justino Passos,"Técnico de som para cinema e TV, estudou produção fonográfica na AESO-PE, recentemente fez toda pós sonora da série “Saudade” de Paulo Caldas para o canal Arte 1 e o curta “Não me calam” de Barbara Cunha, vencedor do prêmio melhor curta no Mount Vernon Internacional Film Festival – New York, é diretor da ABD-PE/APECI e Conselheiro estadual de cultura de Pernambuco (representando o audiovisual – so",1,Individual,,Audiovisual e Mídias Interativas,Assistente de Edição de Som,,Fotografia,2018-10-24 15:10:28,2024-06-11 23:07:41,True,False,True,True,1,False,True,2018,True
1872,Chico Lacerda,Chico Lacerda,1,Individual,,Audiovisual e Mídias Interativas,,,,2018-10-24 15:23:53,2024-06-11 23:07:45,True,False,False,False,1,False,False,2018,True
1874,RADIALISTA LUCIANO JOSÉ,"RADIALISTA
LOCUTOR DE RÁDIO
BLOGUEIRO
*** ATUA COMO LOCUTOR NA RÁDIO VICÊNCIA FM, EM UM PROGRAMA DE RÁDIO SEMANAL. AOS SÁBADOS DAS 18 HS AS 20 HS.  HOJE TITULADO COMO: PROGRAMA DE RÁDIO OS BRUTOS TAMBÉM AMAM.  DE CERTA FORMA, É UMA GRANDE BUSCA PELO SUCESSO E AO MESMO TEMPO, PROPORCIONAR PARA OS OUVINTES E SEGUIDORES UMA GRANDE EMOÇÃO. TEMOS UMA GRANDE BUSCA POR PATROCINADORES QUE AMEM A ARTE.",1,Individual,,Comunicação | Música | Rádio,,,,2018-10-24 16:59:53,2024-06-11 23:07:50,True,False,False,False,3,True,False,2018,True
